# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
10:44:45,1446,53.75,100.00,31.85,3.333,3.389,56,-2.10,True,True,53.73,-2.10,0x00,0x0E,0x48,0x00,0x00,3.361,3.359,3.377,3.373,3.375,3.340,3.389,3.337,3.362,3.367,3.333,3.346,3.368,3.346,3.356,3.341,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:44:51,1447,53.73,100.00,31.85,3.332,3.388,56,-2.50,True,True,53.73,-2.50,0x00,0x0E,0x48,0x00,0x00,3.360,3.358,3.377,3.373,3.374,3.339,3.388,3.337,3.362,3.367,3.332,3.346,3.367,3.345,3.356,3.349,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:44:57,1448,53.74,100.00,31.85,3.333,3.388,55,-2.60,True,True,53.73,-2.60,0x00,0x0E,0x48,0x00,0x00,3.360,3.358,3.376,3.372,3.374,3.339,3.388,3.336,3.361,3.366,3.332,3.346,3.367,3.345,3.355,3.355,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.12,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:45:03,1449,53.73,100.00,31.85,3.332,3.388,56,-2.40,True,True,53.74,-2.40,0x00,0x0E,0x48,0x00,0x00,3.360,3.358,3.377,3.373,3.374,3.340,3.388,3.337,3.362,3.367,3.333,3.346,3.367,3.346,3.356,3.356,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:45:09,1450,53.72,100.00,31.85,3.332,3.387,55,-2.30,True,True,53.73,-2.30,0x00,0x0E,0x48,0x00,0x00,3.360,3.358,3.376,3.372,3.373,3.340,3.387,3.337,3.361,3.366,3.332,3.346,3.367,3.345,3.355,3.355,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.09,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:45:15,1451,53.73,100.00,31.85,3.332,3.387,55,-2.40,True,True,53.72,-2.40,0x00,0x0E,0x48,0x00,0x00,3.359,3.357,3.375,3.372,3.373,3.339,3.387,3.336,3.361,3.366,3.332,3.345,3.366,3.345,3.355,3.352,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:45:21,1452,53.72,100.00,31.85,3.332,3.387,55,-2.40,True,True,53.72,-2.40,0x00,0x0E,0x48,0x00,0x00,3.360,3.358,3.376,3.372,3.373,3.340,3.387,3.337,3.361,3.366,3.333,3.346,3.367,3.345,3.356,3.343,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:45:27,1453,53.71,100.00,31.85,3.332,3.386,54,-2.10,True,True,53.72,-2.10,0x00,0x0E,0x48,0x00,0x00,3.359,3.358,3.375,3.372,3.373,3.339,3.387,3.336,3.361,3.366,3.332,3.345,3.366,3.345,3.355,3.351,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.10,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:45:33,1454,53.71,100.00,31.85,3.332,3.386,54,-2.40,True,True,53.71,-2.40,0x00,0x0E,0x48,0x00,0x00,3.359,3.357,3.375,3.372,3.373,3.339,3.386,3.336,3.361,3.366,3.332,3.345,3.366,3.345,3.355,3.343,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.23,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:45:39,1455,53.71,100.00,31.85,3.332,3.386,54,-2.40,True,True,53.72,-2.40,0x00,0x0E,0x48,0x00,0x00,3.359,3.358,3.375,3.372,3.373,3.339,3.386,3.337,3.361,3.366,3.332,3.346,3.366,3.345,3.355,3.350,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.18,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:45:45,1456,53.71,100.00,31.85,3.332,3.386,54,-2.30,True,True,53.71,-2.30,0x00,0x0E,0x48,0x00,0x00,3.358,3.357,3.374,3.371,3.372,3.338,3.385,3.336,3.360,3.365,3.331,3.345,3.365,3.344,3.354,3.355,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.46,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:45:51,1457,53.71,100.00,31.85,3.332,3.385,53,-2.20,True,True,53.71,-2.20,0x00,0x0E,0x48,0x00,0x00,3.359,3.357,3.374,3.371,3.372,3.339,3.385,3.336,3.360,3.365,3.332,3.345,3.365,3.344,3.355,3.351,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:45:57,1458,53.70,100.00,31.85,3.332,3.385,53,-2.20,True,True,53.71,-2.20,0x00,0x0E,0x48,0x00,0x00,3.358,3.356,3.374,3.371,3.372,3.338,3.385,3.336,3.360,3.365,3.332,3.345,3.365,3.344,3.354,3.355,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:46:03,1459,53.70,100.00,31.85,3.331,3.385,54,-2.30,True,True,53.70,-2.30,0x00,0x0E,0x48,0x00,0x00,3.358,3.356,3.374,3.370,3.371,3.338,3.385,3.336,3.359,3.364,3.331,3.344,3.365,3.344,3.354,3.351,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.25,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:46:09,1460,53.70,100.00,31.85,3.332,3.385,53,-2.70,True,True,53.70,-2.70,0x00,0x0E,0x48,0x00,0x00,3.358,3.356,3.374,3.370,3.372,3.338,3.385,3.336,3.360,3.365,3.332,3.345,3.365,3.344,3.354,3.346,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.06,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:46:15,1461,53.70,100.00,31.85,3.332,3.384,52,-2.30,True,True,53.69,-2.30,0x00,0x0E,0x48,0x00,0x00,3.358,3.356,3.373,3.370,3.371,3.338,3.384,3.335,3.359,3.364,3.331,3.344,3.364,3.344,3.354,3.345,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.20,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:46:21,1462,53.69,100.00,31.85,3.331,3.384,53,-2.20,True,True,53.69,-2.20,0x00,0x0E,0x48,0x00,0x00,3.358,3.356,3.373,3.370,3.371,3.338,3.384,3.336,3.359,3.364,3.332,3.344,3.365,3.344,3.354,3.342,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.97,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:46:27,1463,53.69,100.00,31.85,3.331,3.384,53,-2.20,True,True,53.69,-2.20,0x00,0x0E,0x48,0x00,0x00,3.357,3.356,3.373,3.370,3.371,3.338,3.384,3.335,3.359,3.364,3.331,3.344,3.364,3.344,3.354,3.346,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.99,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:46:33,1464,53.69,100.00,31.85,3.331,3.383,52,-2.30,True,True,53.69,-2.30,0x00,0x0E,0x48,0x00,0x00,3.357,3.355,3.373,3.369,3.370,3.338,3.383,3.335,3.358,3.363,3.331,3.344,3.364,3.343,3.353,3.354,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.27,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:46:39,1465,53.68,100.00,31.85,3.331,3.383,52,-2.30,True,True,53.69,-2.30,0x00,0x0E,0x48,0x00,0x00,3.357,3.355,3.373,3.369,3.370,3.338,3.383,3.336,3.359,3.364,3.331,3.344,3.364,3.344,3.354,3.349,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.97,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:46:45,1466,53.68,100.00,31.85,3.331,3.383,52,-2.40,True,True,53.68,-2.40,0x00,0x0E,0x48,0x00,0x00,3.357,3.355,3.372,3.369,3.370,3.338,3.383,3.335,3.359,3.363,3.331,3.343,3.364,3.343,3.353,3.345,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:46:51,1467,53.68,100.00,31.85,3.331,3.383,52,-2.30,True,True,53.68,-2.30,0x00,0x0E,0x48,0x00,0x00,3.357,3.355,3.372,3.368,3.369,3.338,3.383,3.335,3.358,3.363,3.331,3.344,3.363,3.343,3.352,3.349,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:46:57,1468,53.68,100.00,31.85,3.331,3.382,51,-2.20,True,True,53.68,-2.20,0x00,0x0E,0x48,0x00,0x00,3.356,3.355,3.372,3.369,3.370,3.338,3.383,3.335,3.358,3.363,3.331,3.344,3.363,3.343,3.353,3.347,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:47:03,1469,53.68,100.00,31.85,3.331,3.382,51,-2.20,True,True,53.68,-2.20,0x00,0x0E,0x48,0x00,0x00,3.356,3.355,3.372,3.368,3.369,3.338,3.382,3.335,3.358,3.362,3.331,3.344,3.363,3.343,3.352,3.352,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:47:09,1470,53.68,100.00,31.85,3.331,3.382,51,-2.10,True,True,53.67,-2.10,0x00,0x0E,0x48,0x00,0x00,3.356,3.355,3.372,3.368,3.369,3.338,3.382,3.335,3.358,3.363,3.331,3.344,3.363,3.343,3.352,3.341,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.09,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:47:15,1471,53.67,100.00,31.85,3.331,3.382,51,-2.20,True,True,53.67,-2.20,0x00,0x0E,0x48,0x00,0x00,3.356,3.354,3.371,3.368,3.369,3.337,3.382,3.335,3.358,3.362,3.331,3.343,3.363,3.343,3.352,3.346,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:47:21,1472,53.66,100.00,31.85,3.331,3.381,50,-2.10,True,True,53.67,-2.10,0x00,0x0E,0x48,0x00,0x00,3.356,3.354,3.371,3.368,3.369,3.337,3.382,3.335,3.357,3.362,3.331,3.343,3.362,3.343,3.352,3.348,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:47:27,1473,53.67,100.00,31.85,3.331,3.382,51,-2.10,True,True,53.66,-2.10,0x00,0x0E,0x48,0x00,0x00,3.356,3.354,3.371,3.368,3.369,3.337,3.382,3.335,3.358,3.362,3.331,3.343,3.363,3.343,3.352,3.336,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.35,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:47:33,1474,53.66,100.00,31.85,3.331,3.381,50,-2.30,True,True,53.66,-2.30,0x00,0x0E,0x48,0x00,0x00,3.355,3.354,3.371,3.367,3.368,3.337,3.381,3.334,3.357,3.362,3.331,3.343,3.362,3.342,3.352,3.344,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.44,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:47:39,1475,53.66,100.00,31.85,3.331,3.381,50,-2.20,True,True,53.66,-2.20,0x00,0x0E,0x48,0x00,0x00,3.355,3.354,3.371,3.367,3.368,3.337,3.381,3.335,3.357,3.362,3.331,3.343,3.362,3.342,3.352,3.343,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.12,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:47:45,1476,53.66,100.00,31.85,3.331,3.381,50,-2.10,True,True,53.66,-2.10,0x00,0x0E,0x48,0x00,0x00,3.355,3.354,3.370,3.367,3.368,3.337,3.381,3.334,3.357,3.362,3.331,3.343,3.362,3.342,3.352,3.345,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:47:51,1477,53.66,100.00,31.85,3.331,3.381,50,-2.20,True,True,53.66,-2.20,0x00,0x0E,0x48,0x00,0x00,3.355,3.354,3.370,3.366,3.368,3.337,3.380,3.334,3.356,3.361,3.331,3.343,3.362,3.342,3.351,3.350,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.08,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:47:57,1478,53.66,100.00,31.85,3.331,3.380,49,-2.30,True,True,53.66,-2.30,0x00,0x0E,0x48,0x00,0x00,3.355,3.354,3.370,3.367,3.368,3.337,3.380,3.334,3.357,3.361,3.331,3.343,3.362,3.342,3.351,3.348,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:48:03,1479,53.65,100.00,31.85,3.331,3.380,49,-2.00,True,True,53.65,-2.00,0x00,0x0E,0x48,0x00,0x00,3.355,3.353,3.370,3.366,3.367,3.337,3.380,3.334,3.356,3.361,3.331,3.342,3.361,3.342,3.351,3.344,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.22,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:48:09,1480,53.65,100.00,31.85,3.330,3.379,49,-2.20,True,True,53.65,-2.20,0x00,0x0E,0x48,0x00,0x00,3.355,3.353,3.369,3.366,3.367,3.337,3.380,3.334,3.356,3.361,3.330,3.342,3.361,3.342,3.351,3.346,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.79,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:48:15,1481,53.65,100.00,31.85,3.330,3.379,49,-2.10,True,True,53.65,-2.10,0x00,0x0E,0x48,0x00,0x00,3.354,3.353,3.369,3.366,3.367,3.337,3.379,3.334,3.356,3.361,3.331,3.342,3.361,3.342,3.351,3.347,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.15,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:48:21,1482,53.65,100.00,31.85,3.330,3.379,49,-2.10,True,True,53.65,-2.10,0x00,0x0E,0x48,0x00,0x00,3.354,3.353,3.369,3.366,3.367,3.337,3.380,3.334,3.356,3.360,3.331,3.342,3.361,3.342,3.351,3.347,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.97,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:48:27,1483,53.64,100.00,31.85,3.330,3.379,49,-2.20,True,True,53.64,-2.20,0x00,0x0E,0x48,0x00,0x00,3.354,3.352,3.369,3.366,3.367,3.336,3.379,3.334,3.356,3.360,3.330,3.342,3.360,3.342,3.351,3.342,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.20,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:48:33,1484,53.64,100.00,31.85,3.330,3.378,48,-2.90,True,True,53.64,-2.90,0x00,0x0E,0x48,0x00,0x00,3.354,3.352,3.368,3.365,3.366,3.336,3.378,3.334,3.355,3.360,3.330,3.342,3.360,3.341,3.350,3.349,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.24,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:48:39,1485,53.64,100.00,31.85,3.330,3.378,48,-3.10,True,True,53.64,-3.10,0x00,0x0E,0x48,0x00,0x00,3.353,3.352,3.368,3.364,3.366,3.335,3.378,3.333,3.355,3.359,3.329,3.341,3.359,3.341,3.350,3.357,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.04,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:48:45,1486,53.62,100.00,31.85,3.329,3.377,48,-3.00,True,True,53.62,-3.00,0x00,0x0E,0x48,0x00,0x00,3.353,3.351,3.367,3.364,3.365,3.335,3.377,3.333,3.354,3.359,3.329,3.341,3.359,3.340,3.349,3.344,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:48:51,1487,53.63,100.00,31.85,3.330,3.378,48,-3.30,True,True,53.63,-3.30,0x00,0x0E,0x48,0x00,0x00,3.353,3.352,3.368,3.364,3.365,3.336,3.378,3.333,3.355,3.359,3.330,3.341,3.360,3.341,3.350,3.345,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:48:57,1488,53.62,100.00,31.85,3.329,3.377,48,-2.80,True,True,53.62,-2.80,0x00,0x0E,0x48,0x00,0x00,3.352,3.351,3.367,3.364,3.365,3.335,3.377,3.333,3.354,3.358,3.329,3.341,3.359,3.340,3.349,3.346,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:49:03,1489,53.61,100.00,31.85,3.329,3.376,47,-3.50,True,True,53.61,-3.50,0x00,0x0E,0x48,0x00,0x00,3.352,3.351,3.367,3.364,3.365,3.335,3.377,3.333,3.354,3.358,3.330,3.341,3.359,3.340,3.349,3.335,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.31,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:49:09,1490,53.62,100.00,31.85,3.330,3.376,46,-3.20,True,True,53.62,-3.20,0x00,0x0E,0x48,0x00,0x00,3.352,3.351,3.367,3.363,3.365,3.335,3.376,3.333,3.354,3.358,3.330,3.341,3.359,3.340,3.349,3.347,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.04,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:49:15,1491,53.62,100.00,31.85,3.330,3.376,46,-3.10,True,True,53.61,-3.10,0x00,0x0E,0x48,0x00,0x00,3.351,3.350,3.366,3.363,3.364,3.334,3.376,3.332,3.353,3.358,3.329,3.340,3.358,3.340,3.348,3.348,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.38,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:49:21,1492,53.61,100.00,31.85,3.329,3.376,47,-3.30,True,True,53.61,-3.30,0x00,0x0E,0x48,0x00,0x00,3.352,3.351,3.366,3.363,3.364,3.335,3.376,3.333,3.353,3.358,3.329,3.340,3.358,3.340,3.349,3.343,23.9,23.5,23.8,24.2,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.36,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:49:27,1493,53.60,100.00,31.85,3.329,3.375,46,-2.20,True,True,53.61,-2.20,0x00,0x0E,0x48,0x00,0x00,3.352,3.350,3.366,3.363,3.364,3.335,3.376,3.333,3.353,3.358,3.329,3.340,3.358,3.340,3.348,3.345,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:49:33,1494,53.61,100.00,31.85,3.330,3.376,46,-2.20,True,True,53.60,-2.20,0x00,0x0E,0x48,0x00,0x00,3.351,3.350,3.365,3.362,3.364,3.334,3.375,3.332,3.353,3.357,3.329,3.340,3.358,3.339,3.348,3.343,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.24,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:49:39,1495,53.60,100.00,31.85,3.329,3.375,46,-2.20,True,True,53.61,-2.20,0x00,0x0E,0x48,0x00,0x00,3.352,3.351,3.366,3.363,3.364,3.335,3.376,3.333,3.353,3.358,3.330,3.341,3.358,3.340,3.348,3.342,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.00,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:49:45,1496,53.60,100.00,31.85,3.329,3.375,46,-2.40,True,True,53.60,-2.40,0x00,0x0E,0x48,0x00,0x00,3.351,3.350,3.365,3.362,3.363,3.335,3.375,3.332,3.353,3.357,3.329,3.340,3.357,3.339,3.348,3.344,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:49:51,1497,53.60,100.00,31.85,3.329,3.374,45,-2.40,True,True,53.60,-2.40,0x00,0x0E,0x48,0x00,0x00,3.351,3.350,3.366,3.362,3.363,3.335,3.375,3.333,3.353,3.357,3.329,3.340,3.358,3.340,3.348,3.340,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.23,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
