# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
20:43:12,7144,53.58,99.00,32.65,3.343,3.354,11,1.50,True,True,53.57,1.50,0x00,0x0E,0x80,0x00,0x00,3.347,3.349,3.352,3.351,3.352,3.345,3.354,3.345,3.349,3.350,3.344,3.347,3.351,3.347,3.349,3.338,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.22,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:43:18,7145,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.347,3.349,3.352,3.351,3.352,3.345,3.354,3.345,3.349,3.350,3.344,3.347,3.351,3.348,3.350,3.346,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:43:25,7146,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.347,3.349,3.352,3.351,3.352,3.345,3.354,3.345,3.349,3.350,3.344,3.347,3.351,3.348,3.349,3.347,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.43,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:43:31,7147,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.347,3.349,3.353,3.351,3.352,3.345,3.354,3.345,3.349,3.350,3.344,3.347,3.351,3.348,3.349,3.346,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:43:37,7148,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.347,3.349,3.353,3.351,3.352,3.345,3.354,3.345,3.349,3.350,3.344,3.347,3.351,3.348,3.350,3.345,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:43:43,7149,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.347,3.349,3.353,3.351,3.352,3.345,3.354,3.345,3.350,3.350,3.344,3.347,3.351,3.348,3.350,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:43:49,7150,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.347,3.349,3.353,3.352,3.352,3.345,3.354,3.345,3.350,3.350,3.344,3.347,3.351,3.348,3.350,3.343,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:43:55,7151,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.347,3.349,3.353,3.351,3.352,3.345,3.354,3.345,3.349,3.350,3.344,3.347,3.352,3.348,3.350,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:44:01,7152,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.347,3.349,3.353,3.351,3.352,3.345,3.354,3.345,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.342,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.09,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:44:07,7153,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.349,3.353,3.351,3.352,3.345,3.354,3.345,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.341,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:44:12,7154,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.349,3.353,3.352,3.352,3.345,3.354,3.345,3.350,3.351,3.344,3.347,3.351,3.348,3.350,3.341,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.91,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:44:18,7155,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.349,3.353,3.352,3.352,3.345,3.354,3.345,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.340,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.23,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:44:24,7156,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.349,3.353,3.352,3.352,3.345,3.354,3.345,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.340,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:44:30,7157,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.349,3.353,3.352,3.352,3.345,3.354,3.345,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.340,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.32,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:44:36,7158,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.347,3.349,3.353,3.352,3.353,3.345,3.354,3.345,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.340,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:44:42,7159,53.58,99.00,32.65,3.344,3.354,10,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.349,3.353,3.352,3.353,3.345,3.355,3.345,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.338,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:44:48,7160,53.58,99.00,32.65,3.344,3.355,11,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.349,3.353,3.352,3.353,3.345,3.355,3.345,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.338,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:44:54,7161,53.58,99.00,32.65,3.344,3.355,11,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.349,3.353,3.352,3.353,3.345,3.355,3.345,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.338,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:45:00,7162,53.58,99.00,32.65,3.344,3.355,11,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.349,3.353,3.352,3.353,3.345,3.355,3.345,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.338,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.08,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:45:06,7163,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.353,3.352,3.353,3.345,3.355,3.345,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.347,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.18,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:45:13,7164,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.349,3.353,3.352,3.353,3.345,3.355,3.345,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.338,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:45:19,7165,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.353,3.352,3.353,3.346,3.355,3.346,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.345,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.39,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:45:25,7166,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.353,3.352,3.353,3.346,3.355,3.346,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.345,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:45:31,7167,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.353,3.352,3.353,3.345,3.355,3.346,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.346,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:45:37,7168,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.353,3.352,3.353,3.346,3.355,3.346,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.345,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.26,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:45:43,7169,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.353,3.352,3.353,3.346,3.355,3.346,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.345,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:45:49,7170,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.353,3.352,3.353,3.346,3.355,3.346,3.350,3.351,3.344,3.348,3.352,3.348,3.350,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:45:55,7171,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.353,3.352,3.353,3.346,3.355,3.346,3.350,3.351,3.344,3.348,3.352,3.348,3.350,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.88,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:46:01,7172,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.353,3.352,3.353,3.346,3.355,3.346,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.345,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.06,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:46:07,7173,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.354,3.352,3.353,3.346,3.355,3.346,3.350,3.351,3.344,3.348,3.352,3.348,3.350,3.343,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:46:13,7174,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.354,3.352,3.353,3.346,3.355,3.346,3.350,3.351,3.344,3.347,3.352,3.348,3.350,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:46:18,7175,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.354,3.352,3.353,3.346,3.355,3.346,3.350,3.351,3.344,3.348,3.352,3.348,3.350,3.343,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:46:24,7176,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.354,3.352,3.353,3.346,3.355,3.346,3.350,3.351,3.344,3.348,3.352,3.348,3.350,3.343,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:46:30,7177,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.354,3.352,3.353,3.346,3.355,3.346,3.350,3.351,3.344,3.348,3.352,3.348,3.350,3.343,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:46:37,7178,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.354,3.352,3.353,3.346,3.355,3.346,3.350,3.351,3.344,3.348,3.352,3.348,3.350,3.343,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:46:42,7179,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.354,3.352,3.353,3.346,3.355,3.346,3.351,3.351,3.344,3.348,3.352,3.348,3.351,3.341,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:46:48,7180,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.354,3.353,3.353,3.346,3.355,3.346,3.351,3.352,3.344,3.348,3.352,3.348,3.351,3.339,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:46:54,7181,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.354,3.353,3.353,3.346,3.355,3.346,3.351,3.352,3.344,3.348,3.352,3.348,3.350,3.350,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:47:01,7182,53.59,99.00,32.65,3.344,3.355,11,1.50,True,True,53.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.354,3.353,3.353,3.346,3.355,3.346,3.350,3.351,3.344,3.348,3.352,3.348,3.351,3.341,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.31,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:47:07,7183,53.59,99.00,32.65,3.344,3.356,12,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.354,3.353,3.353,3.346,3.356,3.346,3.351,3.352,3.344,3.348,3.352,3.348,3.351,3.348,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.33,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:47:13,7184,53.60,99.00,32.65,3.344,3.356,12,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.344,3.348,3.352,3.349,3.351,3.346,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.09,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:47:19,7185,53.60,99.00,32.65,3.344,3.356,12,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.348,3.350,3.354,3.353,3.354,3.346,3.355,3.346,3.351,3.352,3.344,3.348,3.353,3.349,3.351,3.346,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:47:25,7186,53.60,99.00,32.65,3.344,3.356,12,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.350,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.344,3.348,3.353,3.349,3.351,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:47:31,7187,53.60,99.00,32.65,3.344,3.356,12,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.350,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.344,3.348,3.353,3.349,3.351,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:47:37,7188,53.60,99.00,32.65,3.344,3.356,12,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.350,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.344,3.348,3.353,3.349,3.351,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.07,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:47:43,7189,53.60,99.00,32.65,3.344,3.356,12,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.350,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.344,3.348,3.353,3.349,3.351,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:47:48,7190,53.60,99.00,32.65,3.344,3.356,12,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.350,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.344,3.348,3.353,3.349,3.351,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.86,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:47:55,7191,53.60,99.00,32.65,3.344,3.356,12,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.350,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.344,3.348,3.353,3.349,3.351,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:48:00,7192,53.60,99.00,32.65,3.344,3.356,12,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.350,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.344,3.348,3.353,3.349,3.351,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.07,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:48:06,7193,53.60,99.00,32.65,3.344,3.356,12,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.350,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.345,3.348,3.353,3.349,3.351,3.343,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.30,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:48:12,7194,53.60,99.00,32.65,3.344,3.356,12,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.350,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.344,3.348,3.353,3.349,3.351,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:48:18,7195,53.60,99.00,32.65,3.345,3.356,11,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.350,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.344,3.348,3.353,3.349,3.351,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
